SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,Economic Status,Not Econ Disadv,67,38,56.72
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,EL Status,Eng Prof,67,67,100.00
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,Gender,Female,67,37,55.22
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,Gender,Male,67,30,44.78
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,Migrant Status,Not Migrant,67,67,100.00
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,Race/Ethnicity,Black,67,2,2.99
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,Race/Ethnicity,Hispanic,67,1,1.49
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,Race/Ethnicity,Two or More,67,1,1.49
2022-23,Public school,04,Vernon,5985,0220,High School,No,Viroqua Area,Viroqua High,12,Race/Ethnicity,White,67,63,94.03
2022-23,ICS Governance Board/Legal Entity,12,Sawyer,8020,,[All],Yes,"Waadookodaading Ojibwe Language Institute, Inc.",[Districtwide],12,Disability,[Data Suppressed],*,*,*
2022-23,ICS Governance Board/Legal Entity,12,Sawyer,8020,,[All],Yes,"Waadookodaading Ojibwe Language Institute, Inc.",[Districtwide],12,Disability Status,[Data Suppressed],*,*,*
2022-23,ICS Governance Board/Legal Entity,12,Sawyer,8020,,[All],Yes,"Waadookodaading Ojibwe Language Institute, Inc.",[Districtwide],12,Economic Status,[Data Suppressed],*,*,*
2022-23,ICS Governance Board/Legal Entity,12,Sawyer,8020,,[All],Yes,"Waadookodaading Ojibwe Language Institute, Inc.",[Districtwide],12,EL Status,Eng Prof,2,2,100.00
2022-23,ICS Governance Board/Legal Entity,12,Sawyer,8020,,[All],Yes,"Waadookodaading Ojibwe Language Institute, Inc.",[Districtwide],12,Gender,[Data Suppressed],*,*,*
2022-23,ICS Governance Board/Legal Entity,12,Sawyer,8020,,[All],Yes,"Waadookodaading Ojibwe Language Institute, Inc.",[Districtwide],12,Migrant Status,[Data Suppressed],*,*,*
2022-23,ICS Governance Board/Legal Entity,12,Sawyer,8020,,[All],Yes,"Waadookodaading Ojibwe Language Institute, Inc.",[Districtwide],12,Race/Ethnicity,Amer Indian,2,1,50.00
2022-23,ICS Governance Board/Legal Entity,12,Sawyer,8020,,[All],Yes,"Waadookodaading Ojibwe Language Institute, Inc.",[Districtwide],12,Race/Ethnicity,Hispanic,2,1,50.00
2022-23,Non District Charter Schools,12,Sawyer,8020,8146,Combined Elementary/Secondary School,Yes,"Waadookodaading Ojibwe Language Institute, Inc.",WOLI/Akii'gikinoo'amaading Environmental School,12,Disability,[Data Suppressed],*,*,*
2022-23,Non District Charter Schools,12,Sawyer,8020,8146,Combined Elementary/Secondary School,Yes,"Waadookodaading Ojibwe Language Institute, Inc.",WOLI/Akii'gikinoo'amaading Environmental School,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Non District Charter Schools,12,Sawyer,8020,8146,Combined Elementary/Secondary School,Yes,"Waadookodaading Ojibwe Language Institute, Inc.",WOLI/Akii'gikinoo'amaading Environmental School,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Non District Charter Schools,12,Sawyer,8020,8146,Combined Elementary/Secondary School,Yes,"Waadookodaading Ojibwe Language Institute, Inc.",WOLI/Akii'gikinoo'amaading Environmental School,12,EL Status,Eng Prof,2,2,100.00
2022-23,Non District Charter Schools,12,Sawyer,8020,8146,Combined Elementary/Secondary School,Yes,"Waadookodaading Ojibwe Language Institute, Inc.",WOLI/Akii'gikinoo'amaading Environmental School,12,Gender,[Data Suppressed],*,*,*
2022-23,Non District Charter Schools,12,Sawyer,8020,8146,Combined Elementary/Secondary School,Yes,"Waadookodaading Ojibwe Language Institute, Inc.",WOLI/Akii'gikinoo'amaading Environmental School,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Non District Charter Schools,12,Sawyer,8020,8146,Combined Elementary/Secondary School,Yes,"Waadookodaading Ojibwe Language Institute, Inc.",WOLI/Akii'gikinoo'amaading Environmental School,12,Race/Ethnicity,Amer Indian,2,1,50.00
2022-23,Non District Charter Schools,12,Sawyer,8020,8146,Combined Elementary/Secondary School,Yes,"Waadookodaading Ojibwe Language Institute, Inc.",WOLI/Akii'gikinoo'amaading Environmental School,12,Race/Ethnicity,Hispanic,2,1,50.00
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,24,15,62.50
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Disability Status,SwD,24,9,37.50
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Disability Status,SwoD,24,15,62.50
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Economic Status,Econ Disadv,24,14,58.33
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Economic Status,Not Econ Disadv,24,10,41.67
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,EL Status,Eng Prof,24,24,100.00
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Gender,Female,24,7,29.17
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Gender,Male,24,17,70.83
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Migrant Status,Not Migrant,24,24,100.00
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Race/Ethnicity,Amer Indian,24,7,29.17
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Race/Ethnicity,Black,24,1,4.17
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Race/Ethnicity,Two or More,24,1,4.17
2022-23,School District,08,Forest,5992,,[All],No,Wabeno Area,[Districtwide],12,Race/Ethnicity,White,24,15,62.50
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Disability,Autism,*,*,*
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Disability,Not IDEA Eligible or No Disability,24,15,62.50
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Disability,Orthopedic Impairment,*,*,*
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Disability Status,SwD,24,9,37.50
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Disability Status,SwoD,24,15,62.50
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Economic Status,Econ Disadv,24,14,58.33
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Economic Status,Not Econ Disadv,24,10,41.67
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,EL Status,Eng Prof,24,24,100.00
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Gender,Female,24,7,29.17
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Gender,Male,24,17,70.83
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Migrant Status,Not Migrant,24,24,100.00
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Race/Ethnicity,Amer Indian,24,7,29.17
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Race/Ethnicity,Black,24,1,4.17
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Race/Ethnicity,Two or More,24,1,4.17
2022-23,Public school,08,Forest,5992,0080,High School,No,Wabeno Area,Wabeno High,12,Race/Ethnicity,White,24,15,62.50
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,53,44,83.02
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Disability Status,SwD,53,9,16.98
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Disability Status,SwoD,53,44,83.02
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Economic Status,Econ Disadv,53,22,41.51
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Economic Status,Not Econ Disadv,53,31,58.49
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,EL Status,Eng Prof,53,53,100.00
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Gender,Female,53,31,58.49
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Gender,Male,53,22,41.51
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Migrant Status,Not Migrant,53,53,100.00
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Race/Ethnicity,Amer Indian,53,6,11.32
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Race/Ethnicity,Black,53,1,1.89
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Race/Ethnicity,Hispanic,53,4,7.55
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Race/Ethnicity,Two or More,53,4,7.55
2022-23,School District,12,Bayfield,6027,,[All],No,Washburn,[Districtwide],12,Race/Ethnicity,White,53,38,71.70
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Disability,Not IDEA Eligible or No Disability,53,44,83.02
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Disability,Orthopedic Impairment,*,*,*
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Disability Status,SwD,53,9,16.98
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Disability Status,SwoD,53,44,83.02
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Economic Status,Econ Disadv,53,22,41.51
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Economic Status,Not Econ Disadv,53,31,58.49
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,EL Status,Eng Prof,53,53,100.00
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Gender,Female,53,31,58.49
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Gender,Male,53,22,41.51
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Migrant Status,Not Migrant,53,53,100.00
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Race/Ethnicity,Amer Indian,53,6,11.32
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Race/Ethnicity,Black,53,1,1.89
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Race/Ethnicity,Hispanic,53,4,7.55
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Race/Ethnicity,Two or More,53,4,7.55
2022-23,Public school,12,Bayfield,6027,0040,High School,No,Washburn,Washburn High,12,Race/Ethnicity,White,53,38,71.70
2022-23,School District,07,Door,6069,,[All],No,Washington Island,[Districtwide],12,Disability,[Data Suppressed],*,*,*
2022-23,School District,07,Door,6069,,[All],No,Washington Island,[Districtwide],12,Disability Status,[Data Suppressed],*,*,*
2022-23,School District,07,Door,6069,,[All],No,Washington Island,[Districtwide],12,Economic Status,[Data Suppressed],*,*,*
2022-23,School District,07,Door,6069,,[All],No,Washington Island,[Districtwide],12,EL Status,Eng Prof,5,5,100.00
2022-23,School District,07,Door,6069,,[All],No,Washington Island,[Districtwide],12,Gender,[Data Suppressed],*,*,*
2022-23,School District,07,Door,6069,,[All],No,Washington Island,[Districtwide],12,Migrant Status,[Data Suppressed],*,*,*
2022-23,School District,07,Door,6069,,[All],No,Washington Island,[Districtwide],12,Race/Ethnicity,Asian,5,1,20.00
2022-23,School District,07,Door,6069,,[All],No,Washington Island,[Districtwide],12,Race/Ethnicity,White,5,4,80.00
2022-23,Public school,07,Door,6069,0040,High School,No,Washington Island,Washington Island High,12,Disability,[Data Suppressed],*,*,*
2022-23,Public school,07,Door,6069,0040,High School,No,Washington Island,Washington Island High,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Door,6069,0040,High School,No,Washington Island,Washington Island High,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Door,6069,0040,High School,No,Washington Island,Washington Island High,12,EL Status,Eng Prof,5,5,100.00
2022-23,Public school,07,Door,6069,0040,High School,No,Washington Island,Washington Island High,12,Gender,[Data Suppressed],*,*,*
2022-23,Public school,07,Door,6069,0040,High School,No,Washington Island,Washington Island High,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Door,6069,0040,High School,No,Washington Island,Washington Island High,12,Race/Ethnicity,Asian,5,1,20.00
2022-23,Public school,07,Door,6069,0040,High School,No,Washington Island,Washington Island High,12,Race/Ethnicity,White,5,4,80.00
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,284,256,90.14
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Other Health Impairment,284,10,3.52
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Specific Learning Disability,284,6,2.11
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability Status,SwD,284,28,9.86
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Disability Status,SwoD,284,256,90.14
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Economic Status,Econ Disadv,284,34,11.97
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Economic Status,Not Econ Disadv,284,250,88.03
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,EL Status,EL,284,2,0.70
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,EL Status,Eng Prof,284,282,99.30
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Gender,Female,284,148,52.11
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Gender,Male,284,136,47.89
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Migrant Status,Not Migrant,284,284,100.00
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Race/Ethnicity,Amer Indian,284,2,0.70
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Race/Ethnicity,Asian,284,3,1.06
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Race/Ethnicity,Black,284,3,1.06
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Race/Ethnicity,Hispanic,284,18,6.34
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Race/Ethnicity,Two or More,284,6,2.11
2022-23,School District,02,Racine,6083,,[All],No,Waterford UHS,[Districtwide],12,Race/Ethnicity,White,284,252,88.73
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Autism,*,*,*
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Not IDEA Eligible or No Disability,284,256,90.14
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Orthopedic Impairment,*,*,*
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Other Health Impairment,284,10,3.52
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Specific Learning Disability,284,6,2.11
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability,Traumatic Brain Injury,*,*,*
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability Status,SwD,284,28,9.86
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Disability Status,SwoD,284,256,90.14
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Economic Status,Econ Disadv,284,34,11.97
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Economic Status,Not Econ Disadv,284,250,88.03
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,EL Status,EL,284,2,0.70
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,EL Status,Eng Prof,284,282,99.30
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Gender,Female,284,148,52.11
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Gender,Male,284,136,47.89
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Migrant Status,Not Migrant,284,284,100.00
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Race/Ethnicity,Amer Indian,284,2,0.70
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Race/Ethnicity,Asian,284,3,1.06
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Race/Ethnicity,Black,284,3,1.06
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Race/Ethnicity,Hispanic,284,18,6.34
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Race/Ethnicity,Two or More,284,6,2.11
2022-23,Public school,02,Racine,6083,0020,High School,No,Waterford UHS,Waterford High,12,Race/Ethnicity,White,284,252,88.73
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,69,63,91.30
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Disability Status,SwD,69,6,8.70
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Disability Status,SwoD,69,63,91.30
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Economic Status,Econ Disadv,69,23,33.33
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Economic Status,Not Econ Disadv,69,46,66.67
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,EL Status,EL,69,5,7.25
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,EL Status,Eng Prof,69,64,92.75
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Gender,Female,69,35,50.72
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Gender,Male,69,34,49.28
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Migrant Status,Migrant,*,*,*
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Migrant Status,Not Migrant,*,*,*
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Race/Ethnicity,Asian,69,1,1.45
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Race/Ethnicity,Black,69,2,2.90
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Race/Ethnicity,Hispanic,69,17,24.64
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Race/Ethnicity,Two or More,69,5,7.25
2022-23,School District,02,Jefferson,6118,,[All],No,Waterloo,[Districtwide],12,Race/Ethnicity,White,69,44,63.77
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,Disability,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,EL Status,Eng Prof,4,4,100.00
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,Gender,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,Race/Ethnicity,Asian,4,1,25.00
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,Race/Ethnicity,Two or More,4,2,50.00
2022-23,Public Schools-Multidistrict Charters,02,Jefferson,6118,9803,Combined Elementary/Secondary School,Yes,Waterloo,JEDI Virtual K-12,12,Race/Ethnicity,White,4,1,25.00
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Disability,Autism,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Disability Status,SwD,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Economic Status,Econ Disadv,65,23,35.38
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Economic Status,Not Econ Disadv,65,42,64.62
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,EL Status,EL,65,5,7.69
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,EL Status,Eng Prof,65,60,92.31
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Gender,Female,65,32,49.23
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Gender,Male,65,33,50.77
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Migrant Status,Migrant,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Migrant Status,Not Migrant,*,*,*
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Race/Ethnicity,Black,65,2,3.08
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Race/Ethnicity,Hispanic,65,17,26.15
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Race/Ethnicity,Two or More,65,3,4.62
2022-23,Public school,02,Jefferson,6118,0040,High School,No,Waterloo,Waterloo High,12,Race/Ethnicity,White,65,43,66.15
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Autism,281,8,2.85
