SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,Disability Status,SwD,*,*,*
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,Disability Status,SwoD,*,*,*
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,EL Status,Eng Prof,7,7,100.00
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,Gender,Female,7,5,71.43
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,Gender,Male,7,2,28.57
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,Migrant Status,Not Migrant,7,7,100.00
2019-20,Public school,03,Richland,4851,0450,High School,Yes,Richland,Richland Online Academy,12,Race/Ethnicity,White,7,7,100.00
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Economic Status,Econ Disadv,26,10,38.46
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Economic Status,Not Econ Disadv,26,16,61.54
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,EL Status,Eng Prof,26,26,100.00
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Gender,Female,26,10,38.46
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Gender,Male,26,16,61.54
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Migrant Status,Not Migrant,26,26,100.00
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Race/Ethnicity,Hispanic,26,1,3.85
2019-20,School District,05,Columbia,4865,,[All],No,Rio Community,[Districtwide],12,Race/Ethnicity,White,26,25,96.15
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Disability Status,SwD,*,*,*
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Economic Status,Econ Disadv,26,10,38.46
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Economic Status,Not Econ Disadv,26,16,61.54
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,EL Status,Eng Prof,26,26,100.00
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Gender,Female,26,10,38.46
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Gender,Male,26,16,61.54
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Migrant Status,Not Migrant,26,26,100.00
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Race/Ethnicity,Hispanic,26,1,3.85
2019-20,Public school,05,Columbia,4865,0040,High School,No,Rio Community,Rio Middle/High,12,Race/Ethnicity,White,26,25,96.15
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,127,115,90.55
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Disability Status,SwD,127,12,9.45
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Disability Status,SwoD,127,115,90.55
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Economic Status,Econ Disadv,127,40,31.50
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Economic Status,Not Econ Disadv,127,87,68.50
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,EL Status,EL,127,5,3.94
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,EL Status,Eng Prof,127,122,96.06
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Gender,Female,127,62,48.82
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Gender,Male,127,65,51.18
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Migrant Status,Not Migrant,127,127,100.00
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Race/Ethnicity,Asian,127,2,1.57
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Race/Ethnicity,Hispanic,127,15,11.81
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Race/Ethnicity,Two or More,127,7,5.51
2019-20,School District,06,Fond du Lac,4872,,[All],No,Ripon Area,[Districtwide],12,Race/Ethnicity,White,127,103,81.10
2019-20,Public school,06,Fond du Lac,4872,0800,Combined Elementary/Secondary School,Yes,Ripon Area,Odyssey Academy of Virtual Learning,12,Disability,[Data Suppressed],*,*,*
2019-20,Public school,06,Fond du Lac,4872,0800,Combined Elementary/Secondary School,Yes,Ripon Area,Odyssey Academy of Virtual Learning,12,Disability Status,[Data Suppressed],*,*,*
2019-20,Public school,06,Fond du Lac,4872,0800,Combined Elementary/Secondary School,Yes,Ripon Area,Odyssey Academy of Virtual Learning,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public school,06,Fond du Lac,4872,0800,Combined Elementary/Secondary School,Yes,Ripon Area,Odyssey Academy of Virtual Learning,12,EL Status,Eng Prof,1,1,100.00
2019-20,Public school,06,Fond du Lac,4872,0800,Combined Elementary/Secondary School,Yes,Ripon Area,Odyssey Academy of Virtual Learning,12,Gender,Male,1,1,100.00
2019-20,Public school,06,Fond du Lac,4872,0800,Combined Elementary/Secondary School,Yes,Ripon Area,Odyssey Academy of Virtual Learning,12,Migrant Status,Not Migrant,1,1,100.00
2019-20,Public school,06,Fond du Lac,4872,0800,Combined Elementary/Secondary School,Yes,Ripon Area,Odyssey Academy of Virtual Learning,12,Race/Ethnicity,Hispanic,1,1,100.00
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Disability,Autism,*,*,*
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Disability,Not IDEA Eligible or No Disability,126,114,90.48
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Disability Status,SwD,126,12,9.52
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Disability Status,SwoD,126,114,90.48
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Economic Status,Econ Disadv,126,40,31.75
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Economic Status,Not Econ Disadv,126,86,68.25
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,EL Status,EL,126,5,3.97
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,EL Status,Eng Prof,126,121,96.03
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Gender,Female,126,62,49.21
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Gender,Male,126,64,50.79
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Migrant Status,Not Migrant,126,126,100.00
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Race/Ethnicity,Asian,126,2,1.59
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Race/Ethnicity,Hispanic,126,14,11.11
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Race/Ethnicity,Two or More,126,7,5.56
2019-20,Public school,06,Fond du Lac,4872,0120,High School,No,Ripon Area,Ripon High,12,Race/Ethnicity,White,126,103,81.75
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,249,218,87.55
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability,Other Health Impairment,249,10,4.02
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability,Specific Learning Disability,249,9,3.61
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability Status,SwD,249,31,12.45
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Disability Status,SwoD,249,218,87.55
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Economic Status,Econ Disadv,249,47,18.88
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Economic Status,Not Econ Disadv,249,202,81.12
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,EL Status,EL,249,1,0.40
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,EL Status,Eng Prof,249,248,99.60
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Gender,Female,249,126,50.60
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Gender,Male,249,123,49.40
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Migrant Status,Not Migrant,249,249,100.00
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Race/Ethnicity,Amer Indian,249,3,1.20
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Race/Ethnicity,Asian,249,5,2.01
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Race/Ethnicity,Black,249,7,2.81
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Race/Ethnicity,Hispanic,249,8,3.21
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Race/Ethnicity,Two or More,249,8,3.21
2019-20,School District,11,Pierce,4893,,[All],No,River Falls,[Districtwide],12,Race/Ethnicity,White,249,218,87.55
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Disability Status,SwD,*,*,*
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Disability Status,SwoD,*,*,*
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,EL Status,Eng Prof,17,17,100.00
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Gender,Female,17,8,47.06
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Gender,Male,17,9,52.94
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Migrant Status,Not Migrant,17,17,100.00
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Race/Ethnicity,Amer Indian,17,1,5.88
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Race/Ethnicity,Black,17,1,5.88
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Race/Ethnicity,Two or More,17,3,17.65
2019-20,Public school,11,Pierce,4893,0410,High School,Yes,River Falls,Renaissance Charter Academy,12,Race/Ethnicity,White,17,12,70.59
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability,Autism,*,*,*
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability,Not IDEA Eligible or No Disability,232,202,87.07
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability,Other Health Impairment,232,9,3.88
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability,Specific Learning Disability,232,9,3.88
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability Status,SwD,232,30,12.93
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Disability Status,SwoD,232,202,87.07
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Economic Status,Econ Disadv,232,33,14.22
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Economic Status,Not Econ Disadv,232,199,85.78
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,EL Status,EL,232,1,0.43
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,EL Status,Eng Prof,232,231,99.57
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Gender,Female,232,118,50.86
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Gender,Male,232,114,49.14
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Migrant Status,Not Migrant,232,232,100.00
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Race/Ethnicity,Amer Indian,232,2,0.86
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Race/Ethnicity,Asian,232,5,2.16
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Race/Ethnicity,Black,232,6,2.59
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Race/Ethnicity,Hispanic,232,8,3.45
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Race/Ethnicity,Two or More,232,5,2.16
2019-20,Public school,11,Pierce,4893,0080,High School,No,River Falls,River Falls High,12,Race/Ethnicity,White,232,206,88.79
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Economic Status,Econ Disadv,49,21,42.86
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Economic Status,Not Econ Disadv,49,28,57.14
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,EL Status,EL,49,1,2.04
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,EL Status,Eng Prof,49,48,97.96
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Gender,Female,49,24,48.98
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Gender,Male,49,25,51.02
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Migrant Status,Not Migrant,49,49,100.00
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Race/Ethnicity,Amer Indian,49,1,2.04
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Race/Ethnicity,Hispanic,49,3,6.12
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Race/Ethnicity,Two or More,49,1,2.04
2019-20,School District,03,Grant,4904,,[All],No,River Ridge,[Districtwide],12,Race/Ethnicity,White,49,44,89.80
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Disability,Orthopedic Impairment,*,*,*
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Disability Status,SwD,*,*,*
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Economic Status,Econ Disadv,49,21,42.86
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Economic Status,Not Econ Disadv,49,28,57.14
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,EL Status,EL,49,1,2.04
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,EL Status,Eng Prof,49,48,97.96
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Gender,Female,49,24,48.98
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Gender,Male,49,25,51.02
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Migrant Status,Not Migrant,49,49,100.00
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Race/Ethnicity,Amer Indian,49,1,2.04
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Race/Ethnicity,Hispanic,49,3,6.12
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Race/Ethnicity,Two or More,49,1,2.04
2019-20,Public school,03,Grant,4904,0080,High School,No,River Ridge,River Ridge High,12,Race/Ethnicity,White,49,44,89.80
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,109,92,84.40
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability,Specific Learning Disability,109,7,6.42
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability Status,SwD,109,17,15.60
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Disability Status,SwoD,109,92,84.40
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Economic Status,Econ Disadv,109,26,23.85
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Economic Status,Not Econ Disadv,109,83,76.15
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,EL Status,EL,109,1,0.92
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,EL Status,Eng Prof,109,108,99.08
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Gender,Female,109,55,50.46
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Gender,Male,109,54,49.54
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Migrant Status,Not Migrant,109,109,100.00
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Race/Ethnicity,Hispanic,109,3,2.75
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Race/Ethnicity,Two or More,109,4,3.67
2019-20,School District,03,Sauk,5523,,[All],No,River Valley,[Districtwide],12,Race/Ethnicity,White,109,102,93.58
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability,Autism,*,*,*
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability,Not IDEA Eligible or No Disability,109,92,84.40
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability,Orthopedic Impairment,*,*,*
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability,Specific Learning Disability,109,7,6.42
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability Status,SwD,109,17,15.60
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Disability Status,SwoD,109,92,84.40
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Economic Status,Econ Disadv,109,26,23.85
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Economic Status,Not Econ Disadv,109,83,76.15
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,EL Status,EL,109,1,0.92
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,EL Status,Eng Prof,109,108,99.08
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Gender,Female,109,55,50.46
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Gender,Male,109,54,49.54
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Migrant Status,Not Migrant,109,109,100.00
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Race/Ethnicity,Hispanic,109,3,2.75
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Race/Ethnicity,Two or More,109,4,3.67
2019-20,Public school,03,Sauk,5523,0110,High School,No,River Valley,River Valley High,12,Race/Ethnicity,White,109,102,93.58
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,38,29,76.32
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Disability Status,SwD,38,9,23.68
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Disability Status,SwoD,38,29,76.32
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Economic Status,Econ Disadv,38,19,50.00
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Economic Status,Not Econ Disadv,38,19,50.00
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,EL Status,Eng Prof,38,38,100.00
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Gender,Female,38,19,50.00
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Gender,Male,38,19,50.00
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Migrant Status,Not Migrant,38,38,100.00
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Race/Ethnicity,Asian,38,1,2.63
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Race/Ethnicity,Two or More,38,1,2.63
2019-20,School District,03,Grant,3850,,[All],No,Riverdale,[Districtwide],12,Race/Ethnicity,White,38,36,94.74
