SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Disability,Other Health Impairment,106,14,13.21
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Disability Status,SwD,106,21,19.81
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Disability Status,SwoD,106,85,80.19
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Economic Status,Econ Disadv,106,16,15.09
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Economic Status,Not Econ Disadv,106,90,84.91
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,EL Status,Eng Prof,106,106,100.00
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Gender,Female,106,58,54.72
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Gender,Male,*,*,*
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Gender,Non-binary,*,*,*
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Migrant Status,Not Migrant,106,106,100.00
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Race/Ethnicity,Amer Indian,106,2,1.89
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Race/Ethnicity,Black,106,2,1.89
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Race/Ethnicity,Hispanic,106,8,7.55
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Race/Ethnicity,Two or More,106,2,1.89
2023-24,Public school,11,Pierce,4578,0060,High School,No,Prescott,Prescott High,12,Race/Ethnicity,White,106,92,86.79
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Disability Status,SwD,*,*,*
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Disability Status,SwoD,*,*,*
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Economic Status,Econ Disadv,28,16,57.14
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Economic Status,Not Econ Disadv,28,12,42.86
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,EL Status,Eng Prof,28,28,100.00
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Gender,Female,28,12,42.86
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Gender,Male,28,16,57.14
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Migrant Status,Not Migrant,28,28,100.00
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Race/Ethnicity,Hispanic,28,3,10.71
2023-24,School District,05,Green Lake,4606,,[All],No,Princeton,[Districtwide],12,Race/Ethnicity,White,28,25,89.29
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Disability Status,SwD,*,*,*
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Disability Status,SwoD,*,*,*
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Economic Status,Econ Disadv,28,16,57.14
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Economic Status,Not Econ Disadv,28,12,42.86
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,EL Status,Eng Prof,28,28,100.00
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Gender,Female,28,12,42.86
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Gender,Male,28,16,57.14
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Migrant Status,Not Migrant,28,28,100.00
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Race/Ethnicity,Hispanic,28,3,10.71
2023-24,Public school,05,Green Lake,4606,0040,Combined Elementary/Secondary School,No,Princeton,Princeton School,12,Race/Ethnicity,White,28,25,89.29
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Autism,250,12,4.80
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,250,206,82.40
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Other Health Impairment,250,13,5.20
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Specific Learning Disability,250,9,3.60
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability Status,SwD,250,44,17.60
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Disability Status,SwoD,250,206,82.40
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Economic Status,Econ Disadv,250,42,16.80
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Economic Status,Not Econ Disadv,250,208,83.20
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,EL Status,EL,250,4,1.60
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,EL Status,Eng Prof,250,246,98.40
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Gender,Female,250,117,46.80
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Gender,Male,250,133,53.20
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Migrant Status,Not Migrant,250,250,100.00
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Race/Ethnicity,Amer Indian,250,5,2.00
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Race/Ethnicity,Black,250,4,1.60
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Race/Ethnicity,Hispanic,250,9,3.60
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Race/Ethnicity,Two or More,250,7,2.80
2023-24,School District,07,Brown,4613,,[All],No,Pulaski Community,[Districtwide],12,Race/Ethnicity,White,250,225,90.00
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Autism,250,12,4.80
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Not IDEA Eligible or No Disability,250,206,82.40
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Orthopedic Impairment,*,*,*
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Other Health Impairment,250,13,5.20
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Specific Learning Disability,250,9,3.60
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability Status,SwD,250,44,17.60
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Disability Status,SwoD,250,206,82.40
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Economic Status,Econ Disadv,250,42,16.80
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Economic Status,Not Econ Disadv,250,208,83.20
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,EL Status,EL,250,4,1.60
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,EL Status,Eng Prof,250,246,98.40
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Gender,Female,250,117,46.80
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Gender,Male,250,133,53.20
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Migrant Status,Not Migrant,250,250,100.00
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Race/Ethnicity,Amer Indian,250,5,2.00
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Race/Ethnicity,Black,250,4,1.60
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Race/Ethnicity,Hispanic,250,9,3.60
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Race/Ethnicity,Two or More,250,7,2.80
2023-24,Public school,07,Brown,4613,0100,High School,No,Pulaski Community,Pulaski High,12,Race/Ethnicity,White,250,225,90.00
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Autism,1319,41,3.11
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,1319,28,2.12
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Intellectual Disability,1319,34,2.58
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,1319,1084,82.18
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Other Health Impairment,1319,67,5.08
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Specific Learning Disability,1319,58,4.40
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability Status,SwD,1319,235,17.82
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Disability Status,SwoD,1319,1084,82.18
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Economic Status,Econ Disadv,1319,753,57.09
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Economic Status,Not Econ Disadv,1319,566,42.91
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,EL Status,EL,1319,171,12.96
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,EL Status,Eng Prof,1319,1148,87.04
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Gender,Female,1319,625,47.38
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Gender,Male,1319,694,52.62
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Migrant Status,Not Migrant,1319,1319,100.00
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Race/Ethnicity,Amer Indian,1319,3,0.23
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Race/Ethnicity,Asian,1319,15,1.14
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Race/Ethnicity,Black,1319,344,26.08
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Race/Ethnicity,Hispanic,1319,425,32.22
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Race/Ethnicity,Two or More,1319,77,5.84
2023-24,School District,01,Racine,4620,,[All],No,Racine Unified,[Districtwide],12,Race/Ethnicity,White,1319,455,34.50
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Autism,*,*,*
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Blind and Visually Impaired,*,*,*
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Not IDEA Eligible or No Disability,446,398,89.24
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Orthopedic Impairment,*,*,*
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Other Health Impairment,446,19,4.26
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Specific Learning Disability,446,14,3.14
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability Status,SwD,446,48,10.76
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Disability Status,SwoD,446,398,89.24
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Economic Status,Econ Disadv,446,230,51.57
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Economic Status,Not Econ Disadv,446,216,48.43
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,EL Status,EL,446,51,11.43
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,EL Status,Eng Prof,446,395,88.57
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Gender,Female,446,213,47.76
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Gender,Male,446,233,52.24
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Migrant Status,Not Migrant,446,446,100.00
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Race/Ethnicity,Amer Indian,446,1,0.22
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Race/Ethnicity,Asian,446,9,2.02
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Race/Ethnicity,Black,446,106,23.77
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Race/Ethnicity,Hispanic,446,133,29.82
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Race/Ethnicity,Two or More,446,21,4.71
2023-24,Public school,01,Racine,4620,0491,High School,No,Racine Unified,Case High,12,Race/Ethnicity,White,446,176,39.46
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability,Autism,305,6,1.97
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability,Not IDEA Eligible or No Disability,305,258,84.59
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability,Other Health Impairment,305,16,5.25
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability,Specific Learning Disability,305,15,4.92
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability Status,SwD,305,47,15.41
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Disability Status,SwoD,305,258,84.59
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Economic Status,Econ Disadv,305,204,66.89
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Economic Status,Not Econ Disadv,305,101,33.11
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,EL Status,EL,305,42,13.77
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,EL Status,Eng Prof,305,263,86.23
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Gender,Female,305,141,46.23
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Gender,Male,305,164,53.77
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Migrant Status,Not Migrant,305,305,100.00
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Race/Ethnicity,Amer Indian,305,1,0.33
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Race/Ethnicity,Asian,305,1,0.33
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Race/Ethnicity,Black,305,94,30.82
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Race/Ethnicity,Hispanic,305,102,33.44
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Race/Ethnicity,Two or More,305,22,7.21
2023-24,Public school,01,Racine,4620,0492,High School,No,Racine Unified,Horlick High,12,Race/Ethnicity,White,305,85,27.87
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability,Autism,*,*,*
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability,Blind and Visually Impaired,*,*,*
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability,Emotional Behavioral Disability,277,9,3.25
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability,Not IDEA Eligible or No Disability,277,217,78.34
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability,Other Health Impairment,277,17,6.14
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability,Specific Learning Disability,277,16,5.78
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability Status,SwD,277,60,21.66
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Disability Status,SwoD,277,217,78.34
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Economic Status,Econ Disadv,277,194,70.04
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Economic Status,Not Econ Disadv,277,83,29.96
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,EL Status,EL,277,57,20.58
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,EL Status,Eng Prof,277,220,79.42
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Gender,Female,277,123,44.40
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Gender,Male,277,154,55.60
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Migrant Status,Not Migrant,277,277,100.00
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Race/Ethnicity,Amer Indian,277,1,0.36
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Race/Ethnicity,Asian,277,1,0.36
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Race/Ethnicity,Black,277,83,29.96
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Race/Ethnicity,Hispanic,277,118,42.60
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Race/Ethnicity,Two or More,277,18,6.50
2023-24,Public school,01,Racine,4620,0494,High School,No,Racine Unified,Park High,12,Race/Ethnicity,White,277,56,20.22
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Disability,Autism,135,19,14.07
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Disability,Emotional Behavioral Disability,135,6,4.44
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Disability,Intellectual Disability,135,17,12.59
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Disability,Not IDEA Eligible or No Disability,135,76,56.30
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Disability,Other Health Impairment,135,10,7.41
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Disability,Specific Learning Disability,135,7,5.19
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Disability Status,SwD,135,59,43.70
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Disability Status,SwoD,135,76,56.30
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Economic Status,Econ Disadv,135,78,57.78
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Economic Status,Not Econ Disadv,135,57,42.22
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,EL Status,EL,135,16,11.85
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,EL Status,Eng Prof,135,119,88.15
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Gender,Female,135,63,46.67
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Gender,Male,135,72,53.33
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Migrant Status,Not Migrant,135,135,100.00
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Race/Ethnicity,Black,135,40,29.63
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Race/Ethnicity,Hispanic,135,43,31.85
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Race/Ethnicity,Two or More,135,6,4.44
2023-24,Public school,01,Racine,4620,0801,Combined Elementary/Secondary School,No,Racine Unified,Racine Alternative Learning,12,Race/Ethnicity,White,135,46,34.07
2023-24,Public school,01,Racine,4620,0897,Combined Elementary/Secondary School,No,Racine Unified,Racine County Detention Center,12,Disability,[Data Suppressed],*,*,*
2023-24,Public school,01,Racine,4620,0897,Combined Elementary/Secondary School,No,Racine Unified,Racine County Detention Center,12,Disability Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Racine,4620,0897,Combined Elementary/Secondary School,No,Racine Unified,Racine County Detention Center,12,Economic Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Racine,4620,0897,Combined Elementary/Secondary School,No,Racine Unified,Racine County Detention Center,12,EL Status,Eng Prof,2,2,100.00
2023-24,Public school,01,Racine,4620,0897,Combined Elementary/Secondary School,No,Racine Unified,Racine County Detention Center,12,Gender,[Data Suppressed],*,*,*
2023-24,Public school,01,Racine,4620,0897,Combined Elementary/Secondary School,No,Racine Unified,Racine County Detention Center,12,Migrant Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Racine,4620,0897,Combined Elementary/Secondary School,No,Racine Unified,Racine County Detention Center,12,Race/Ethnicity,Black,2,1,50.00
2023-24,Public school,01,Racine,4620,0897,Combined Elementary/Secondary School,No,Racine Unified,Racine County Detention Center,12,Race/Ethnicity,White,2,1,50.00
2023-24,Public school,01,Racine,4620,0895,Combined Elementary/Secondary School,No,Racine Unified,Racine County Jail,12,Disability,[Data Suppressed],*,*,*
2023-24,Public school,01,Racine,4620,0895,Combined Elementary/Secondary School,No,Racine Unified,Racine County Jail,12,Disability Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Racine,4620,0895,Combined Elementary/Secondary School,No,Racine Unified,Racine County Jail,12,Economic Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Racine,4620,0895,Combined Elementary/Secondary School,No,Racine Unified,Racine County Jail,12,EL Status,Eng Prof,9,9,100.00
2023-24,Public school,01,Racine,4620,0895,Combined Elementary/Secondary School,No,Racine Unified,Racine County Jail,12,Gender,Male,9,9,100.00
2023-24,Public school,01,Racine,4620,0895,Combined Elementary/Secondary School,No,Racine Unified,Racine County Jail,12,Migrant Status,Not Migrant,9,9,100.00
