SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,School District,02,Dane,5621,,[All],No,Stoughton Area,[Districtwide],12,Migrant Status,Not Migrant,238,238,100.00
2018-19,School District,02,Dane,5621,,[All],No,Stoughton Area,[Districtwide],12,Race/Ethnicity,Asian,238,3,1.26
2018-19,School District,02,Dane,5621,,[All],No,Stoughton Area,[Districtwide],12,Race/Ethnicity,Black,238,6,2.52
2018-19,School District,02,Dane,5621,,[All],No,Stoughton Area,[Districtwide],12,Race/Ethnicity,Hispanic,238,12,5.04
2018-19,School District,02,Dane,5621,,[All],No,Stoughton Area,[Districtwide],12,Race/Ethnicity,Pacific Isle,238,1,0.42
2018-19,School District,02,Dane,5621,,[All],No,Stoughton Area,[Districtwide],12,Race/Ethnicity,Two or More,238,8,3.36
2018-19,School District,02,Dane,5621,,[All],No,Stoughton Area,[Districtwide],12,Race/Ethnicity,White,238,208,87.39
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,Disability,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,Disability Status,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,EL Status,Eng Prof,5,5,100.00
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,Gender,Female,5,3,60.00
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,Gender,Male,5,2,40.00
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,Migrant Status,Not Migrant,5,5,100.00
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,Race/Ethnicity,Hispanic,5,1,20.00
2018-19,Public Schools-Multidistrict Charters,02,Dane,5621,9803,Combined Elementary/Secondary School,Yes,Stoughton Area,JEDI Virtual K-12,12,Race/Ethnicity,White,5,4,80.00
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability,Autism,*,*,*
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability,Not IDEA Eligible or No Disability,233,207,88.84
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability,Other Health Impairment,233,7,3.00
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability,Specific Learning Disability,233,7,3.00
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability Status,SwD,233,26,11.16
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Disability Status,SwoD,233,207,88.84
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Economic Status,Econ Disadv,233,48,20.60
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Economic Status,Not Econ Disadv,233,185,79.40
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,EL Status,EL,233,2,0.86
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,EL Status,Eng Prof,233,231,99.14
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Gender,Female,233,115,49.36
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Gender,Male,233,118,50.64
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Migrant Status,Not Migrant,233,233,100.00
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Race/Ethnicity,Asian,233,3,1.29
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Race/Ethnicity,Black,233,6,2.58
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Race/Ethnicity,Hispanic,233,11,4.72
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Race/Ethnicity,Pacific Isle,233,1,0.43
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Race/Ethnicity,Two or More,233,8,3.43
2018-19,Public school,02,Dane,5621,0140,High School,No,Stoughton Area,Stoughton High,12,Race/Ethnicity,White,233,204,87.55
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,67,59,88.06
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Disability Status,SwD,67,8,11.94
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Disability Status,SwoD,67,59,88.06
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Economic Status,Econ Disadv,67,6,8.96
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Economic Status,Not Econ Disadv,67,61,91.04
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,EL Status,Eng Prof,67,67,100.00
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Gender,Female,67,28,41.79
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Gender,Male,67,39,58.21
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Migrant Status,Not Migrant,67,67,100.00
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Race/Ethnicity,Hispanic,67,2,2.99
2018-19,School District,09,Marathon,5628,,[All],No,Stratford,[Districtwide],12,Race/Ethnicity,White,67,65,97.01
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Disability,Autism,*,*,*
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Disability,Not IDEA Eligible or No Disability,67,59,88.06
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Disability Status,SwD,67,8,11.94
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Disability Status,SwoD,67,59,88.06
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Economic Status,Econ Disadv,67,6,8.96
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Economic Status,Not Econ Disadv,67,61,91.04
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,EL Status,Eng Prof,67,67,100.00
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Gender,Female,67,28,41.79
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Gender,Male,67,39,58.21
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Migrant Status,Not Migrant,67,67,100.00
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Race/Ethnicity,Hispanic,67,2,2.99
2018-19,Public school,09,Marathon,5628,0040,High School,No,Stratford,Stratford High,12,Race/Ethnicity,White,67,65,97.01
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,100,84,84.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability Status,SwD,100,16,16.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Disability Status,SwoD,100,84,84.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Economic Status,Econ Disadv,100,41,41.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Economic Status,Not Econ Disadv,100,59,59.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,EL Status,EL,100,1,1.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,EL Status,Eng Prof,100,99,99.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Gender,Female,100,51,51.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Gender,Male,100,49,49.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Migrant Status,Not Migrant,100,100,100.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Race/Ethnicity,Asian,100,1,1.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Race/Ethnicity,Black,100,4,4.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Race/Ethnicity,Hispanic,100,6,6.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Race/Ethnicity,Two or More,100,1,1.00
2018-19,School District,07,Door,5642,,[All],No,Sturgeon Bay,[Districtwide],12,Race/Ethnicity,White,100,88,88.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability,Autism,*,*,*
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability,Not IDEA Eligible or No Disability,100,84,84.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability,Orthopedic Impairment,*,*,*
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability Status,SwD,100,16,16.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Disability Status,SwoD,100,84,84.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Economic Status,Econ Disadv,100,41,41.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Economic Status,Not Econ Disadv,100,59,59.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,EL Status,EL,100,1,1.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,EL Status,Eng Prof,100,99,99.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Gender,Female,100,51,51.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Gender,Male,100,49,49.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Migrant Status,Not Migrant,100,100,100.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Race/Ethnicity,Asian,100,1,1.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Race/Ethnicity,Black,100,4,4.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Race/Ethnicity,Hispanic,100,6,6.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Race/Ethnicity,Two or More,100,1,1.00
2018-19,Public school,07,Door,5642,0010,High School,No,Sturgeon Bay,Sturgeon Bay High,12,Race/Ethnicity,White,100,88,88.00
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Autism,653,18,2.76
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Emotional Behavioral Disability,653,17,2.60
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Intellectual Disability,653,12,1.84
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,653,562,86.06
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Other Health Impairment,653,18,2.76
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Specific Learning Disability,653,20,3.06
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability Status,SwD,653,91,13.94
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Disability Status,SwoD,653,562,86.06
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Economic Status,Econ Disadv,653,168,25.73
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Economic Status,Not Econ Disadv,653,485,74.27
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,EL Status,EL,653,22,3.37
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,EL Status,Eng Prof,653,631,96.63
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Gender,Female,653,300,45.94
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Gender,Male,653,353,54.06
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Migrant Status,Not Migrant,653,653,100.00
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Race/Ethnicity,Amer Indian,653,1,0.15
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Race/Ethnicity,Asian,653,42,6.43
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Race/Ethnicity,Black,653,86,13.17
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Race/Ethnicity,Hispanic,653,64,9.80
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Race/Ethnicity,Two or More,653,41,6.28
2018-19,School District,02,Dane,5656,,[All],No,Sun Prairie Area,[Districtwide],12,Race/Ethnicity,White,653,419,64.17
2018-19,Public Schools-Multidistrict Charters,02,Dane,5656,9803,Combined Elementary/Secondary School,Yes,Sun Prairie Area,JEDI Virtual K-12,12,Disability,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,02,Dane,5656,9803,Combined Elementary/Secondary School,Yes,Sun Prairie Area,JEDI Virtual K-12,12,Disability Status,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,02,Dane,5656,9803,Combined Elementary/Secondary School,Yes,Sun Prairie Area,JEDI Virtual K-12,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,02,Dane,5656,9803,Combined Elementary/Secondary School,Yes,Sun Prairie Area,JEDI Virtual K-12,12,EL Status,Eng Prof,3,3,100.00
2018-19,Public Schools-Multidistrict Charters,02,Dane,5656,9803,Combined Elementary/Secondary School,Yes,Sun Prairie Area,JEDI Virtual K-12,12,Gender,Female,3,2,66.67
2018-19,Public Schools-Multidistrict Charters,02,Dane,5656,9803,Combined Elementary/Secondary School,Yes,Sun Prairie Area,JEDI Virtual K-12,12,Gender,Male,3,1,33.33
2018-19,Public Schools-Multidistrict Charters,02,Dane,5656,9803,Combined Elementary/Secondary School,Yes,Sun Prairie Area,JEDI Virtual K-12,12,Migrant Status,Not Migrant,3,3,100.00
2018-19,Public Schools-Multidistrict Charters,02,Dane,5656,9803,Combined Elementary/Secondary School,Yes,Sun Prairie Area,JEDI Virtual K-12,12,Race/Ethnicity,White,3,3,100.00
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Disability Status,SwD,*,*,*
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Disability Status,SwoD,*,*,*
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Economic Status,Econ Disadv,43,23,53.49
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Economic Status,Not Econ Disadv,43,20,46.51
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,EL Status,EL,43,1,2.33
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,EL Status,Eng Prof,43,42,97.67
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Gender,Female,43,23,53.49
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Gender,Male,43,20,46.51
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Migrant Status,Not Migrant,43,43,100.00
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Race/Ethnicity,Asian,43,1,2.33
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Race/Ethnicity,Black,43,15,34.88
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Race/Ethnicity,Hispanic,43,5,11.63
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Race/Ethnicity,Two or More,43,6,13.95
2018-19,Public school,02,Dane,5656,0410,High School,No,Sun Prairie Area,Prairie Phoenix Academy,12,Race/Ethnicity,White,43,16,37.21
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Autism,607,18,2.97
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Emotional Behavioral Disability,607,14,2.31
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Intellectual Disability,607,11,1.81
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Not IDEA Eligible or No Disability,607,521,85.83
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Orthopedic Impairment,*,*,*
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Other Health Impairment,607,18,2.97
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Specific Learning Disability,607,19,3.13
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability,Speech or Language Impairment,*,*,*
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability Status,SwD,607,86,14.17
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Disability Status,SwoD,607,521,85.83
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Economic Status,Econ Disadv,607,145,23.89
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Economic Status,Not Econ Disadv,607,462,76.11
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,EL Status,EL,607,21,3.46
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,EL Status,Eng Prof,607,586,96.54
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Gender,Female,607,275,45.30
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Gender,Male,607,332,54.70
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Migrant Status,Not Migrant,607,607,100.00
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Race/Ethnicity,Amer Indian,607,1,0.16
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Race/Ethnicity,Asian,607,41,6.75
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Race/Ethnicity,Black,607,71,11.70
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Race/Ethnicity,Hispanic,607,59,9.72
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Race/Ethnicity,Two or More,607,35,5.77
2018-19,Public school,02,Dane,5656,0100,High School,No,Sun Prairie Area,Sun Prairie High,12,Race/Ethnicity,White,607,400,65.90
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability,Emotional Behavioral Disability,344,8,2.33
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability,Intellectual Disability,344,8,2.33
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,344,294,85.47
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability,Specific Learning Disability,344,22,6.40
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability Status,SwD,344,50,14.53
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Disability Status,SwoD,344,294,85.47
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Economic Status,Econ Disadv,344,134,38.95
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Economic Status,Not Econ Disadv,344,210,61.05
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,EL Status,EL,344,1,0.29
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,EL Status,Eng Prof,344,343,99.71
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Gender,Female,344,174,50.58
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Gender,Male,344,170,49.42
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Migrant Status,Not Migrant,344,344,100.00
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Race/Ethnicity,Amer Indian,344,17,4.94
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Race/Ethnicity,Asian,344,3,0.87
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Race/Ethnicity,Black,344,5,1.45
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Race/Ethnicity,Hispanic,344,9,2.62
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Race/Ethnicity,Two or More,344,4,1.16
2018-19,School District,12,Douglas,5663,,[All],No,Superior,[Districtwide],12,Race/Ethnicity,White,344,306,88.95
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability,Autism,*,*,*
