SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Disability,Not IDEA Eligible or No Disability,80,71,88.75
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Disability,Orthopedic Impairment,*,*,*
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Disability,Traumatic Brain Injury,*,*,*
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Disability Status,SwD,80,9,11.25
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Disability Status,SwoD,80,71,88.75
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Economic Status,Econ Disadv,80,22,27.50
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Economic Status,Not Econ Disadv,80,58,72.50
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,EL Status,EL,80,1,1.25
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,EL Status,Eng Prof,80,79,98.75
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Gender,Female,80,38,47.50
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Gender,Male,80,42,52.50
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Migrant Status,Not Migrant,80,80,100.00
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Race/Ethnicity,Black,80,1,1.25
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Race/Ethnicity,Hispanic,80,6,7.50
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Race/Ethnicity,Two or More,80,1,1.25
2024-25,Public school,07,Door,5457,0220,High School,No,Southern Door County,Southern Door High,12,Race/Ethnicity,White,80,72,90.00
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Disability Status,SwD,*,*,*
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Disability Status,SwoD,*,*,*
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Economic Status,Econ Disadv,29,6,20.69
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Economic Status,Not Econ Disadv,29,23,79.31
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,EL Status,Eng Prof,29,29,100.00
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Gender,Female,29,15,51.72
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Gender,Male,29,14,48.28
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Migrant Status,Not Migrant,29,29,100.00
2024-25,School District,03,Grant,2485,,[All],No,Southwestern Wisconsin,[Districtwide],12,Race/Ethnicity,White,29,29,100.00
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Disability Status,SwD,*,*,*
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Disability Status,SwoD,*,*,*
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Economic Status,Econ Disadv,29,6,20.69
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Economic Status,Not Econ Disadv,29,23,79.31
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,EL Status,Eng Prof,29,29,100.00
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Gender,Female,29,15,51.72
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Gender,Male,29,14,48.28
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Migrant Status,Not Migrant,29,29,100.00
2024-25,Public school,03,Grant,2485,0060,High School,No,Southwestern Wisconsin,Southwestern Wisconsin High,12,Race/Ethnicity,White,29,29,100.00
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability,Emotional Behavioral Disability,247,9,3.64
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,247,201,81.38
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability,Other Health Impairment,247,19,7.69
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability,Specific Learning Disability,247,12,4.86
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability Status,SwD,247,46,18.62
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Disability Status,SwoD,247,201,81.38
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Economic Status,Econ Disadv,247,133,53.85
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Economic Status,Not Econ Disadv,247,114,46.15
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,EL Status,EL,247,19,7.69
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,EL Status,Eng Prof,247,228,92.31
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Gender,Female,247,123,49.80
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Gender,Male,247,124,50.20
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Migrant Status,Not Migrant,247,247,100.00
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Race/Ethnicity,Amer Indian,247,1,0.40
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Race/Ethnicity,Asian,247,2,0.81
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Race/Ethnicity,Black,247,2,0.81
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Race/Ethnicity,Hispanic,247,44,17.81
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Race/Ethnicity,Two or More,247,8,3.24
2024-25,School District,04,Monroe,5460,,[All],No,Sparta Area,[Districtwide],12,Race/Ethnicity,White,247,190,76.92
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Disability,Not IDEA Eligible or No Disability,44,44,100.00
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Disability Status,SwoD,44,44,100.00
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Economic Status,Econ Disadv,44,35,79.55
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Economic Status,Not Econ Disadv,44,9,20.45
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,EL Status,EL,44,2,4.55
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,EL Status,Eng Prof,44,42,95.45
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Gender,Female,44,26,59.09
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Gender,Male,44,18,40.91
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Migrant Status,Not Migrant,44,44,100.00
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Race/Ethnicity,Amer Indian,44,1,2.27
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Race/Ethnicity,Black,44,1,2.27
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Race/Ethnicity,Hispanic,44,9,20.45
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Race/Ethnicity,Two or More,44,2,4.55
2024-25,Public school,04,Monroe,5460,0800,High School,Yes,Sparta Area,Sparta Alternative Independent Learning School,12,Race/Ethnicity,White,44,31,70.45
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability,Autism,*,*,*
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability,Blind and Visually Impaired,*,*,*
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability,Emotional Behavioral Disability,203,9,4.43
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability,Not IDEA Eligible or No Disability,203,157,77.34
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability,Other Health Impairment,203,19,9.36
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability,Specific Learning Disability,203,12,5.91
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability Status,SwD,203,46,22.66
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Disability Status,SwoD,203,157,77.34
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Economic Status,Econ Disadv,203,98,48.28
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Economic Status,Not Econ Disadv,203,105,51.72
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,EL Status,EL,203,17,8.37
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,EL Status,Eng Prof,203,186,91.63
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Gender,Female,203,97,47.78
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Gender,Male,203,106,52.22
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Migrant Status,Not Migrant,203,203,100.00
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Race/Ethnicity,Asian,203,2,0.99
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Race/Ethnicity,Black,203,1,0.49
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Race/Ethnicity,Hispanic,203,35,17.24
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Race/Ethnicity,Two or More,203,6,2.96
2024-25,Public school,04,Monroe,5460,0160,High School,No,Sparta Area,Sparta High,12,Race/Ethnicity,White,203,159,78.33
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,57,50,87.72
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Disability Status,SwD,57,7,12.28
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Disability Status,SwoD,57,50,87.72
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Economic Status,Econ Disadv,57,15,26.32
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Economic Status,Not Econ Disadv,57,42,73.68
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,EL Status,EL,57,3,5.26
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,EL Status,Eng Prof,57,54,94.74
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Gender,Female,57,27,47.37
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Gender,Male,57,30,52.63
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Migrant Status,Not Migrant,57,57,100.00
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Race/Ethnicity,Asian,57,2,3.51
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Race/Ethnicity,Hispanic,57,6,10.53
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Race/Ethnicity,Two or More,57,3,5.26
2024-25,School District,10,Marathon,5467,,[All],No,Spencer,[Districtwide],12,Race/Ethnicity,White,57,46,80.70
2024-25,Public Schools-Multidistrict Charters,10,Marathon,5467,9100,Combined Elementary/Secondary School,Yes,Spencer,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Marathon,5467,9100,Combined Elementary/Secondary School,Yes,Spencer,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Marathon,5467,9100,Combined Elementary/Secondary School,Yes,Spencer,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Marathon,5467,9100,Combined Elementary/Secondary School,Yes,Spencer,Rural Virtual Academy,12,EL Status,Eng Prof,3,3,100.00
2024-25,Public Schools-Multidistrict Charters,10,Marathon,5467,9100,Combined Elementary/Secondary School,Yes,Spencer,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Marathon,5467,9100,Combined Elementary/Secondary School,Yes,Spencer,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Marathon,5467,9100,Combined Elementary/Secondary School,Yes,Spencer,Rural Virtual Academy,12,Race/Ethnicity,Hispanic,3,1,33.33
2024-25,Public Schools-Multidistrict Charters,10,Marathon,5467,9100,Combined Elementary/Secondary School,Yes,Spencer,Rural Virtual Academy,12,Race/Ethnicity,White,3,2,66.67
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Disability,Autism,*,*,*
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Disability,Not IDEA Eligible or No Disability,54,47,87.04
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Disability Status,SwD,54,7,12.96
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Disability Status,SwoD,54,47,87.04
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Economic Status,Econ Disadv,54,15,27.78
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Economic Status,Not Econ Disadv,54,39,72.22
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,EL Status,EL,54,3,5.56
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,EL Status,Eng Prof,54,51,94.44
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Gender,Female,54,27,50.00
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Gender,Male,54,27,50.00
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Migrant Status,Not Migrant,54,54,100.00
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Race/Ethnicity,Asian,54,2,3.70
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Race/Ethnicity,Hispanic,54,5,9.26
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Race/Ethnicity,Two or More,54,3,5.56
2024-25,Public school,10,Marathon,5467,0040,High School,No,Spencer,Spencer Junior High/High,12,Race/Ethnicity,White,54,44,81.48
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,104,93,89.42
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Disability Status,SwD,104,11,10.58
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Disability Status,SwoD,104,93,89.42
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Economic Status,Econ Disadv,104,42,40.38
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Economic Status,Not Econ Disadv,104,62,59.62
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,EL Status,Eng Prof,104,104,100.00
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Gender,Female,104,44,42.31
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Gender,Male,104,60,57.69
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Migrant Status,Not Migrant,104,104,100.00
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Race/Ethnicity,Amer Indian,104,1,0.96
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Race/Ethnicity,Asian,104,1,0.96
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Race/Ethnicity,Hispanic,104,2,1.92
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Race/Ethnicity,Two or More,104,4,3.85
2024-25,School District,11,Washburn,5474,,[All],No,Spooner Area,[Districtwide],12,Race/Ethnicity,White,104,96,92.31
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Disability,Autism,*,*,*
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Disability,Not IDEA Eligible or No Disability,104,93,89.42
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Disability Status,SwD,104,11,10.58
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Disability Status,SwoD,104,93,89.42
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Economic Status,Econ Disadv,104,42,40.38
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Economic Status,Not Econ Disadv,104,62,59.62
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,EL Status,Eng Prof,104,104,100.00
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Gender,Female,104,44,42.31
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Gender,Male,104,60,57.69
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Migrant Status,Not Migrant,104,104,100.00
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Race/Ethnicity,Amer Indian,104,1,0.96
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Race/Ethnicity,Asian,104,1,0.96
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Race/Ethnicity,Hispanic,104,2,1.92
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Race/Ethnicity,Two or More,104,4,3.85
2024-25,Public school,11,Washburn,5474,0080,High School,No,Spooner Area,Spooner High,12,Race/Ethnicity,White,104,96,92.31
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,55,47,85.45
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Disability Status,SwD,55,8,14.55
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Disability Status,SwoD,55,47,85.45
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Economic Status,Econ Disadv,55,24,43.64
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Economic Status,Not Econ Disadv,55,31,56.36
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,EL Status,EL,55,2,3.64
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,EL Status,Eng Prof,55,53,96.36
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Gender,Female,55,21,38.18
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Gender,Male,55,34,61.82
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Migrant Status,Not Migrant,55,55,100.00
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Race/Ethnicity,Asian,55,2,3.64
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Race/Ethnicity,Hispanic,55,1,1.82
2024-25,School District,11,Pierce,5586,,[All],No,Spring Valley,[Districtwide],12,Race/Ethnicity,White,55,52,94.55
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Disability,Not IDEA Eligible or No Disability,55,47,85.45
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Disability Status,SwD,55,8,14.55
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Disability Status,SwoD,55,47,85.45
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Economic Status,Econ Disadv,55,24,43.64
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Economic Status,Not Econ Disadv,55,31,56.36
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,EL Status,EL,55,2,3.64
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,EL Status,Eng Prof,55,53,96.36
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Gender,Female,55,21,38.18
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Gender,Male,55,34,61.82
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Migrant Status,Not Migrant,55,55,100.00
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Race/Ethnicity,Asian,55,2,3.64
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Race/Ethnicity,Hispanic,55,1,1.82
2024-25,Public school,11,Pierce,5586,0080,High School,No,Spring Valley,Spring Valley High,12,Race/Ethnicity,White,55,52,94.55
