SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Disability Status,SwoD,*,*,*
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Economic Status,Econ Disadv,43,15,34.88
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Economic Status,Not Econ Disadv,43,28,65.12
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,EL Status,Eng Prof,43,43,100.00
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Gender,Female,43,23,53.49
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Gender,Male,43,20,46.51
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Migrant Status,Not Migrant,43,43,100.00
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Race/Ethnicity,Amer Indian,43,1,2.33
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Race/Ethnicity,Hispanic,43,1,2.33
2021-22,School District,05,Wood,4368,,[All],No,Pittsville,[Districtwide],12,Race/Ethnicity,White,43,41,95.35
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Disability,Autism,*,*,*
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Disability Status,SwD,*,*,*
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Disability Status,SwoD,*,*,*
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Economic Status,Econ Disadv,43,15,34.88
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Economic Status,Not Econ Disadv,43,28,65.12
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,EL Status,Eng Prof,43,43,100.00
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Gender,Female,43,23,53.49
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Gender,Male,43,20,46.51
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Migrant Status,Not Migrant,43,43,100.00
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Race/Ethnicity,Amer Indian,43,1,2.33
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Race/Ethnicity,Hispanic,43,1,2.33
2021-22,Public school,05,Wood,4368,0040,High School,No,Pittsville,Pittsville High,12,Race/Ethnicity,White,43,41,95.35
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,100,87,87.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Disability,Other Health Impairment,100,6,6.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Disability Status,SwD,100,13,13.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Disability Status,SwoD,100,87,87.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Economic Status,Econ Disadv,100,30,30.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Economic Status,Not Econ Disadv,100,70,70.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,EL Status,EL,100,1,1.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,EL Status,Eng Prof,100,99,99.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Gender,Female,100,58,58.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Gender,Male,100,42,42.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Migrant Status,Not Migrant,100,100,100.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Race/Ethnicity,Asian,100,4,4.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Race/Ethnicity,Black,100,2,2.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Race/Ethnicity,Hispanic,100,5,5.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Race/Ethnicity,Two or More,100,7,7.00
2021-22,School District,03,Grant,4389,,[All],No,Platteville,[Districtwide],12,Race/Ethnicity,White,100,82,82.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Disability,Autism,*,*,*
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Disability,Not IDEA Eligible or No Disability,100,87,87.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Disability,Other Health Impairment,100,6,6.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Disability Status,SwD,100,13,13.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Disability Status,SwoD,100,87,87.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Economic Status,Econ Disadv,100,30,30.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Economic Status,Not Econ Disadv,100,70,70.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,EL Status,EL,100,1,1.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,EL Status,Eng Prof,100,99,99.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Gender,Female,100,58,58.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Gender,Male,100,42,42.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Migrant Status,Not Migrant,100,100,100.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Race/Ethnicity,Asian,100,4,4.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Race/Ethnicity,Black,100,2,2.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Race/Ethnicity,Hispanic,100,5,5.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Race/Ethnicity,Two or More,100,7,7.00
2021-22,Public school,03,Grant,4389,0060,High School,No,Platteville,Platteville High,12,Race/Ethnicity,White,100,82,82.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Disability Status,SwD,*,*,*
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Disability Status,SwoD,*,*,*
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Economic Status,Econ Disadv,20,7,35.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Economic Status,Not Econ Disadv,20,13,65.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,EL Status,EL,20,3,15.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,EL Status,Eng Prof,20,17,85.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Gender,Female,20,7,35.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Gender,Male,20,13,65.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Migrant Status,Not Migrant,20,20,100.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Race/Ethnicity,Hispanic,20,3,15.00
2021-22,School District,11,Pierce,4459,,[All],No,Plum City,[Districtwide],12,Race/Ethnicity,White,20,17,85.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Disability Status,SwD,*,*,*
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Disability Status,SwoD,*,*,*
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Economic Status,Econ Disadv,20,7,35.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Economic Status,Not Econ Disadv,20,13,65.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,EL Status,EL,20,3,15.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,EL Status,Eng Prof,20,17,85.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Gender,Female,20,7,35.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Gender,Male,20,13,65.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Migrant Status,Not Migrant,20,20,100.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Race/Ethnicity,Hispanic,20,3,15.00
2021-22,Public school,11,Pierce,4459,0040,High School,No,Plum City,Plum City High,12,Race/Ethnicity,White,20,17,85.00
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,187,169,90.37
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Disability Status,SwD,187,18,9.63
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Disability Status,SwoD,187,169,90.37
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Economic Status,Econ Disadv,187,31,16.58
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Economic Status,Not Econ Disadv,187,156,83.42
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,EL Status,Eng Prof,187,187,100.00
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Gender,Female,187,102,54.55
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Gender,Male,187,85,45.45
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Migrant Status,Not Migrant,187,187,100.00
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Race/Ethnicity,Asian,187,2,1.07
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Race/Ethnicity,Black,187,3,1.60
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Race/Ethnicity,Hispanic,187,9,4.81
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Race/Ethnicity,Pacific Isle,187,1,0.53
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Race/Ethnicity,Two or More,187,6,3.21
2021-22,School District,07,Sheboygan,4473,,[All],No,Plymouth Joint,[Districtwide],12,Race/Ethnicity,White,187,166,88.77
2021-22,Public Schools-Multidistrict Charters,07,Sheboygan,4473,0405,Combined Elementary/Secondary School,Yes,Plymouth Joint,Kiel eSchool,12,Disability,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,07,Sheboygan,4473,0405,Combined Elementary/Secondary School,Yes,Plymouth Joint,Kiel eSchool,12,Disability Status,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,07,Sheboygan,4473,0405,Combined Elementary/Secondary School,Yes,Plymouth Joint,Kiel eSchool,12,Economic Status,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,07,Sheboygan,4473,0405,Combined Elementary/Secondary School,Yes,Plymouth Joint,Kiel eSchool,12,EL Status,Eng Prof,1,1,100.00
2021-22,Public Schools-Multidistrict Charters,07,Sheboygan,4473,0405,Combined Elementary/Secondary School,Yes,Plymouth Joint,Kiel eSchool,12,Gender,Female,1,1,100.00
2021-22,Public Schools-Multidistrict Charters,07,Sheboygan,4473,0405,Combined Elementary/Secondary School,Yes,Plymouth Joint,Kiel eSchool,12,Migrant Status,Not Migrant,1,1,100.00
2021-22,Public Schools-Multidistrict Charters,07,Sheboygan,4473,0405,Combined Elementary/Secondary School,Yes,Plymouth Joint,Kiel eSchool,12,Race/Ethnicity,White,1,1,100.00
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Disability,Autism,*,*,*
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Disability,Not IDEA Eligible or No Disability,186,168,90.32
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Disability Status,SwD,186,18,9.68
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Disability Status,SwoD,186,168,90.32
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Economic Status,Econ Disadv,186,30,16.13
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Economic Status,Not Econ Disadv,186,156,83.87
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,EL Status,Eng Prof,186,186,100.00
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Gender,Female,186,101,54.30
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Gender,Male,186,85,45.70
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Migrant Status,Not Migrant,186,186,100.00
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Race/Ethnicity,Asian,186,2,1.08
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Race/Ethnicity,Black,186,3,1.61
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Race/Ethnicity,Hispanic,186,9,4.84
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Race/Ethnicity,Pacific Isle,186,1,0.54
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Race/Ethnicity,Two or More,186,6,3.23
2021-22,Public school,07,Sheboygan,4473,0100,High School,No,Plymouth Joint,Plymouth High,12,Race/Ethnicity,White,186,165,88.71
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Disability Status,SwD,*,*,*
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Disability Status,SwoD,*,*,*
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Economic Status,Econ Disadv,28,11,39.29
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Economic Status,Not Econ Disadv,28,17,60.71
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,EL Status,Eng Prof,28,28,100.00
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Gender,Female,28,14,50.00
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Gender,Male,28,14,50.00
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Migrant Status,Not Migrant,28,28,100.00
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Race/Ethnicity,Black,28,1,3.57
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Race/Ethnicity,Hispanic,28,1,3.57
2021-22,School District,05,Wood,4508,,[All],No,Port Edwards,[Districtwide],12,Race/Ethnicity,White,28,26,92.86
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Disability Status,SwD,*,*,*
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Disability Status,SwoD,*,*,*
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Economic Status,Econ Disadv,28,11,39.29
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Economic Status,Not Econ Disadv,28,17,60.71
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,EL Status,Eng Prof,28,28,100.00
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Gender,Female,28,14,50.00
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Gender,Male,28,14,50.00
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Migrant Status,Not Migrant,28,28,100.00
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Race/Ethnicity,Black,28,1,3.57
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Race/Ethnicity,Hispanic,28,1,3.57
2021-22,Public school,05,Wood,4508,0040,High School,No,Port Edwards,John Edwards High,12,Race/Ethnicity,White,28,26,92.86
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,217,187,86.18
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability,Other Health Impairment,217,6,2.76
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability,Specific Learning Disability,217,11,5.07
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability Status,SwD,217,30,13.82
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Disability Status,SwoD,217,187,86.18
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Economic Status,Econ Disadv,217,35,16.13
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Economic Status,Not Econ Disadv,217,182,83.87
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,EL Status,EL,217,3,1.38
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,EL Status,Eng Prof,217,214,98.62
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Gender,Female,217,96,44.24
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Gender,Male,217,121,55.76
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Migrant Status,Not Migrant,217,217,100.00
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Race/Ethnicity,Asian,217,4,1.84
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Race/Ethnicity,Black,217,11,5.07
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Race/Ethnicity,Hispanic,217,14,6.45
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Race/Ethnicity,Pacific Isle,217,1,0.46
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Race/Ethnicity,Two or More,217,13,5.99
2021-22,School District,01,Ozaukee,4515,,[All],No,Port Washington-Saukville,[Districtwide],12,Race/Ethnicity,White,217,174,80.18
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability,Autism,*,*,*
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability,Not IDEA Eligible or No Disability,217,187,86.18
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability,Orthopedic Impairment,*,*,*
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability,Other Health Impairment,217,6,2.76
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability,Specific Learning Disability,217,11,5.07
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability,Speech or Language Impairment,*,*,*
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability Status,SwD,217,30,13.82
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Disability Status,SwoD,217,187,86.18
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Economic Status,Econ Disadv,217,35,16.13
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Economic Status,Not Econ Disadv,217,182,83.87
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,EL Status,EL,217,3,1.38
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,EL Status,Eng Prof,217,214,98.62
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Gender,Female,217,96,44.24
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Gender,Male,217,121,55.76
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Migrant Status,Not Migrant,217,217,100.00
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Race/Ethnicity,Asian,217,4,1.84
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Race/Ethnicity,Black,217,11,5.07
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Race/Ethnicity,Hispanic,217,14,6.45
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Race/Ethnicity,Pacific Isle,217,1,0.46
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Race/Ethnicity,Two or More,217,13,5.99
2021-22,Public school,01,Ozaukee,4515,0100,High School,No,Port Washington-Saukville,Port Washington High,12,Race/Ethnicity,White,217,174,80.18
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Disability,Autism,217,7,3.23
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,217,189,87.10
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Disability,Other Health Impairment,217,9,4.15
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Disability Status,SwD,217,28,12.90
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Disability Status,SwoD,217,189,87.10
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Economic Status,Econ Disadv,217,50,23.04
